starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
5467,GaiaDR2_5186378382371856128,4713,4,Various,nan,0,0,45.212036,-2.878586,0.004142,0.00031,-0.000805,0.000309,0.00422,0.00031,0.004209,-5.5,2.1
5468,GaiaDR2_3216418480179808896,4714,4,Various,nan,0,0,85.155415,-2.825228,-0.001534,0.000746,-0.001251,0.000744,0.00198,0.00075,0.001838,-70.4,10.7
5469,GaiaDR2_3211026372078082048,4715,4,Various,nan,0,0,81.255015,-2.815478,-0.002858,0.000321,-0.00165,0.000322,0.0033,0.00032,0.003284,-75.0,2.8
5470,HIP_68906.0,4716,4,Various,nan,0,0,211.61335,-2.811399,-0.003937,0.001,0.001144,0.001002,0.0041,0.001,0.003978,81.9,7.0
5471,GaiaDR2_4219855434756434816,4717,4,Various,nan,0,0,306.427162,-2.800542,-0.004447,0.00035,-0.000688,0.000346,0.0045,0.00035,0.004486,-85.6,2.2
5472,GaiaDR2_3657448880595370112,4718,4,Various,nan,0,0,207.771599,-2.796582,-0.002374,0.000578,0.002292,0.000578,0.0033,0.00058,0.003249,68.0,5.0
5473,GaiaDR2_4213654429705675520,4719,4,Various,nan,0,0,292.666078,-2.788933,0.000522,0.000356,0.00678,0.00035,0.0068,0.00035,0.006791,42.8,1.5
5474,GaiaDR2_3837697972130323456,4720,4,Various,nan,0,0,142.287715,-2.769075,0.000196,0.000348,-3.8e-05,0.00029,0.0002,0.00035,0.000115,-5.5,41.2
5475,GaiaDR2_2447690110960258176,4721,4,Various,nan,0,0,356.986001,-2.761575,-0.000211,0.000346,-0.000977,0.00035,0.001,0.00035,0.000939,-51.1,9.9
5476,GaiaDR2_3108678843306725760,4722,4,Various,nan,0,0,105.848452,-2.744034,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5477,GaiaDR2_2634583624276112512,4723,4,Various,nan,0,0,351.811701,-2.637277,-0.001821,0.000282,-0.005475,0.00028,0.00577,0.00028,0.005763,-54.2,1.4
5478,HIP_26549.0,4724,4,Various,nan,0,0,84.686526,-2.600066,-0.002872,nan,0.000404,nan,0.0029,nan,nan,86.0,0.0
5479,GaiaDR2_4225681162756326656,4725,4,Various,nan,0,0,309.181852,-2.550021,-0.002226,0.00035,-0.00058,0.000353,0.0023,0.00035,0.002273,-82.7,4.4
5480,GaiaDR2_3214192106572149376,4726,4,Various,nan,0,0,79.601372,-2.535402,-0.000943,0.00091,-0.005348,0.00092,0.00543,0.00092,0.005352,-50.0,4.8
5481,GaiaDR2_3216348210218238208,4727,4,Various,nan,0,0,86.255437,-2.50173,-0.001216,0.0003,0.001259,0.0003,0.00175,0.0003,0.001724,67.0,4.9
5482,GaiaDR2_2531779768115636992,4728,4,Various,nan,0,0,19.150767,-2.500643,1.7e-05,0.000134,-0.000189,0.00014,0.00019,0.00014,0.000147,-42.5,20.2
5483,GaiaDR2_3214064906819523200,4729,4,Various,nan,0,0,81.168224,-2.497853,-0.001605,0.00037,0.001445,0.00037,0.00216,0.00037,0.002128,69.0,4.9
5484,GaiaDR2_3214665240169427072,4730,4,Various,nan,0,0,77.830249,-2.490775,0.000477,0.000318,-0.000763,0.000319,0.0009,0.00032,0.000843,-29.0,10.1
5485,GaiaDR2_5186457169251897344,4731,4,Various,nan,0,0,44.921484,-2.465054,0.000162,6e-05,-7.8e-05,6e-05,0.00018,6e-05,0.00017,-12.9,9.5
5486,GaiaDR2_2448444655110889088,4732,4,Various,nan,0,0,2.050426,-2.447722,-0.000952,0.000373,-0.00243,0.00037,0.00261,0.00037,0.002584,-55.7,4.1
5487,GaiaDR2_3658279080593824768,4733,4,Various,nan,0,0,206.829969,-2.443505,-0.004197,0.00042,0.000161,0.000425,0.0042,0.00042,0.004179,88.9,2.9
5488,GaiaDR2_4225304923620632192,4734,4,Various,nan,0,0,309.805248,-2.412961,-0.003438,0.00035,-0.000656,0.000354,0.0035,0.00035,0.003482,-84.6,2.9
5489,GaiaDR2_4414849698772235136,4735,4,Various,nan,0,0,230.194797,-2.414077,-1.3e-05,0.000213,-9.9e-05,0.000348,0.0001,0.00035,5.2e-05,-48.6,60.3
5490,GaiaDR2_3214077512549609728,4736,4,Various,nan,0,0,81.119727,-2.397041,0.000909,0.000577,-0.000393,0.000566,0.00099,0.00058,0.000829,-11.7,16.3
5491,GaiaDR2_2494066897240089728,4737,4,Various,nan,0,0,33.199714,-2.393925,0.000119,0.00011,1.2e-05,0.000103,0.00012,0.00011,8.5e-05,2.8,24.6
5492,GaiaDR2_3217072174202699264,4738,4,Various,nan,0,0,81.74652,-2.360655,0.000596,0.000436,0.0012,0.000439,0.00134,0.00044,0.001268,31.8,9.3
5493,GaiaDR2_3025481856448477312,4739,4,Various,nan,0,0,89.930877,-2.335778,-0.000901,0.000291,0.001442,0.00029,0.0017,0.00029,0.001675,61.0,4.9
5494,GaiaDR2_2484630751011363456,4740,4,Various,nan,0,0,23.776609,-2.335333,-0.00045,8.1e-05,-0.000662,8e-05,0.0008,8e-05,0.000796,-62.1,2.9
5495,HIP_81300.0,4741,4,Various,nan,0,0,249.088265,-2.323836,-0.000171,0.000342,0.000575,0.000349,0.0006,0.00035,0.000503,53.3,16.3
5496,GaiaDR2_2529722375701743360,4742,4,Various,nan,0,0,11.903787,-2.32184,4.2e-05,0.000209,-0.00239,0.00021,0.00239,0.00021,0.002381,-44.5,2.5
5497,GaiaDR2_4237888524972653440,4743,4,Various,nan,0,0,295.299953,-2.31346,0.002993,0.001983,0.002175,0.001968,0.0037,0.002,0.003177,18.0,15.1
5498,GaiaDR2_3216556606326986112,4744,4,Various,nan,0,0,85.752393,-2.312618,-0.014316,0.00054,-0.020908,0.000551,0.02534,0.00056,0.025334,-62.2,0.6
5499,GaiaDR2_3790719001371229568,4745,4,Various,nan,0,0,168.951303,-2.299326,-0.0003,0.0006,-7e-06,0.000471,0.0003,0.0006,0.000167,-89.3,45.0
5500,GaiaDR2_3214789519343098880,4746,4,Various,nan,0,0,77.089266,-2.289597,-0.000227,0.000245,-0.000165,0.000241,0.00028,0.00025,0.0002,-72.0,24.1
5501,GaiaDR2_2531792756096759296,4747,4,Various,nan,0,0,19.246973,-2.279763,0.000163,0.00011,-4.7e-05,0.000107,0.00017,0.00011,0.000138,-8.1,17.9
5502,HIP_114322.0,4748,4,Various,nan,0,0,347.29316,-2.260508,0.000346,0.000374,0.0002,0.000361,0.0004,0.00038,0.000279,15.0,25.4
5503,GaiaDR2_3216478266124377984,4749,4,Various,nan,0,0,85.409954,-2.259022,-0.009749,0.001555,-0.015723,0.001564,0.0185,0.00157,0.018433,-60.9,2.4
5504,GaiaDR2_3214685134457907840,4750,4,Various,nan,0,0,77.742133,-2.254763,0.000927,0.00032,-0.000375,0.000318,0.001,0.00032,0.000949,-11.0,9.1
5505,GaiaDR2_2531931157122730368,4751,4,Various,nan,0,0,17.931029,-2.251172,-0.000366,8.1e-05,-0.000855,8e-05,0.00093,8e-05,0.000927,-56.6,2.5
5506,GaiaDR2_2540974571542436096,4752,4,Various,nan,0,0,6.123394,-2.219242,-0.00082,0.000358,-0.001432,0.000359,0.00165,0.00036,0.001611,-59.9,6.2
5507,GaiaDR2_4370750383333397760,4753,4,Various,nan,0,0,267.153551,-2.196189,-0.019919,0.002002,0.0115,0.002005,0.023,0.002,0.022913,75.0,2.5
5508,GaiaDR2_2676509823708845056,4754,4,Various,nan,0,0,330.828623,-2.155416,0.004651,0.00058,-0.000423,0.000587,0.00467,0.00058,0.004634,-2.6,3.6
5509,GaiaDR2_3217081898008606464,4755,4,Various,nan,0,0,81.940694,-2.145479,-0.001824,nan,-0.00123,nan,0.0022,nan,nan,-73.0,0.0
5510,GaiaDR2_2505006999281376256,4756,4,Various,nan,0,0,29.483896,-2.099366,0.000342,0.000622,-0.000493,0.000642,0.0006,0.00066,0.000396,-27.6,28.8
5511,GaiaDR2_4358758216162768000,4757,4,Various,nan,0,0,245.662059,-2.079895,-0.010283,0.000349,0.003302,0.00034,0.0108,0.00035,0.010794,81.1,0.9
5512,GaiaDR2_3108483031460251520,4758,4,Various,nan,0,0,108.392078,-2.077535,-0.00275,0.001789,0.004763,0.001796,0.0055,0.0018,0.005205,60.0,9.3
5513,GaiaDR2_3081849114619763200,4759,4,Various,nan,0,0,117.458805,-2.066331,0.000206,0.000779,4.3e-05,0.000469,0.00021,0.00079,0.000109,5.9,61.3
5514,GaiaDR2_4261802284445511808,4760,4,Various,nan,0,0,286.042472,-2.029755,0.0,0.00202,0.0263,0.002,0.0263,0.002,0.026224,45.0,2.2
5515,GaiaDR2_4214516687343419264,4761,4,Various,nan,0,0,291.845127,-2.020623,0.007076,0.000478,0.003513,0.000471,0.0079,0.00048,0.007885,13.2,1.7
5516,GaiaDR2_5763940359995231488,4762,4,Various,nan,0,0,133.918877,-2.007935,-0.00038,0.000637,0.000223,0.000592,0.00044,0.00066,0.000262,74.8,36.9
5517,GaiaDR2_4270433862989683328,4763,4,Various,nan,0,0,277.420873,-1.985451,-7e-05,0.000288,-7.1e-05,0.000289,0.0001,0.00035,5.2e-05,-67.4,60.3
5518,GaiaDR2_3647382469390642944,4764,4,Various,nan,0,0,213.800873,-1.961948,-0.00554,0.00145,0.000818,0.001447,0.0056,0.00145,0.005412,85.8,7.4
5519,HIP_26727.0,4765,4,Various,nan,0,0,85.189687,-1.942579,-0.002329,nan,0.000581,nan,0.0024,nan,nan,83.0,0.0
5520,GaiaDR2_3216552551878596224,4766,4,Various,nan,0,0,84.985704,-1.926724,-0.000199,0.000318,-0.00189,0.00032,0.0019,0.00032,0.001873,-48.0,4.8
5521,nan,4767,4,Various,nan,0,0,nan,nan,-0.008699,0.000871,-0.124396,0.000999,0.1247,0.001,0.124696,-47.0,0.2
5522,GaiaDR2_3085043367698488064,4768,4,Various,nan,0,0,114.997792,-1.874543,0.001056,0.00038,-0.001332,0.00038,0.0017,0.00038,0.001658,-25.8,6.4
5523,GaiaDR2_2494336311948357504,4769,4,Various,nan,0,0,32.899264,-1.825564,-8.6e-05,0.000167,-0.000308,0.00017,0.00032,0.00017,0.000276,-52.8,14.9
5524,GaiaDR2_3025948534712077824,4770,4,Various,nan,0,0,89.416129,-1.820347,0.001999,0.00035,0.000353,0.000347,0.00203,0.00035,0.002,5.0,4.9
5525,GaiaDR2_2535582012467590144,4771,4,Various,nan,0,0,14.33319,-1.816784,0.000846,0.000575,-0.000933,0.000576,0.00126,0.00058,0.001128,-23.9,13.0
5526,GaiaDR2_3220117409094677888,4772,4,Various,nan,0,0,81.936324,-1.813104,0.000247,0.000316,-0.000761,0.00032,0.0008,0.00032,0.000736,-36.0,11.3
5527,GaiaDR2_4404012912170359424,4773,4,Various,nan,0,0,236.523391,-1.804323,-0.008399,0.00035,0.001847,0.00036,0.0086,0.00035,0.008593,83.8,1.2
5528,GaiaDR2_3793637654986943488,4774,4,Various,nan,0,0,172.998803,-1.782351,-0.000444,0.000355,-0.000541,0.000357,0.0007,0.00036,0.00061,-64.7,14.4
5529,GaiaDR2_3214916444216532736,4775,4,Various,nan,0,0,77.738838,-1.763945,-0.000804,0.00016,0.000542,0.000159,0.00097,0.00016,0.000957,73.0,4.7
5530,GaiaDR2_3112046857881294720,4776,4,Various,nan,0,0,104.256793,-1.757256,0.022498,0.001819,-0.026812,0.001814,0.035,0.0018,0.034954,-25.0,1.5
5531,HIP_25762.0,4777,4,Various,nan,0,0,82.518249,-1.749611,-0.004788,0.00032,-0.000335,0.000318,0.0048,0.00032,0.004789,-88.0,1.9
5532,GaiaDR2_2679739776554819840,4778,4,Various,nan,0,0,328.686029,-1.730754,0.002486,0.000685,-0.006544,0.000689,0.007,0.00069,0.006966,-34.6,2.8
5533,GaiaDR2_3217181124645104384,4779,4,Various,nan,0,0,83.280605,-1.717359,-0.003676,0.000239,0.0015,0.000236,0.00397,0.00024,0.003963,78.9,1.7
5534,GaiaDR2_3265197076594241664,4780,4,Various,nan,0,0,47.575392,-1.694749,0.000912,0.000399,-0.00041,0.000395,0.001,0.0004,0.00092,-12.1,11.3
5535,GaiaDR2_4259944350273623936,4781,4,Various,nan,0,0,280.824764,-1.645664,-0.004234,0.000384,-0.008168,0.000381,0.0092,0.00038,0.009192,-58.7,1.2
5536,GaiaDR2_3081558014616939520,4782,4,Various,nan,0,0,119.504627,-1.644957,-8.9e-05,0.000374,-0.000745,0.00038,0.00075,0.00038,0.000656,-48.4,14.3
5537,HIP_24580.0,4783,4,Various,nan,0,0,79.102886,-1.642023,-0.002122,0.000497,-0.002049,0.000497,0.00295,0.0005,0.002908,-68.0,4.8
5538,GaiaDR2_3112134028538254592,4784,4,Various,nan,0,0,104.637509,-1.619786,-0.002023,0.000589,0.000728,0.000586,0.00215,0.00059,0.002069,80.1,7.8
5539,GaiaDR2_3216667553922099456,4785,4,Various,nan,0,0,85.788851,-1.613383,-7e-05,0.000318,0.000998,0.00032,0.001,0.00032,0.000949,47.0,9.1
5540,GaiaDR2_3025970456225210880,4786,4,Various,nan,0,0,90.181892,-1.609805,0.000681,0.000229,0.001448,0.00023,0.0016,0.00023,0.001583,32.4,4.1
5541,GaiaDR2_3217232836041932800,4787,4,Various,nan,0,0,83.172304,-1.591839,-0.00368,0.001999,0.000387,0.001951,0.0037,0.002,0.003177,87.0,15.1
5542,GaiaDR2_2628940105968510208,4788,4,Various,nan,0,0,338.512321,-1.574424,-0.00024,0.000352,-0.005295,0.00035,0.0053,0.00035,0.005288,-46.3,1.9
5543,GaiaDR2_3253272426315629056,4789,4,Various,nan,0,0,60.383652,-1.549727,0.001773,0.001995,-0.000313,0.001834,0.0018,0.002,0.001183,-5.0,29.1
5544,GaiaDR2_3214418880845532544,4790,4,Various,nan,0,0,80.368457,-1.546232,-0.004951,0.00032,0.000696,0.000314,0.005,0.00032,0.00499,86.0,1.8
5545,GaiaDR2_3218116985125496832,4791,4,Various,nan,0,0,86.551784,-1.5235,0.0,0.000379,0.00226,0.00038,0.00226,0.00038,0.002228,45.0,4.8
5546,GaiaDR2_2638707510140277632,4792,4,Various,nan,0,0,349.407859,-1.522131,0.000197,0.000189,-7.2e-05,0.00018,0.00021,0.00019,0.000149,-10.0,24.3
5547,GaiaDR2_3217413606922372992,4793,4,Various,nan,0,0,85.234889,-1.507175,0.001183,0.000326,0.008417,0.00032,0.0085,0.00032,0.008494,41.0,1.1
5548,GaiaDR2_3220200525301526656,4794,4,Various,nan,0,0,81.402081,-1.491291,-0.001298,nan,0.000524,nan,0.0014,nan,nan,79.0,0.0
5549,GaiaDR2_3217564789771907072,4795,4,Various,nan,0,0,83.516829,-1.470378,-0.003853,0.000319,0.001402,0.000315,0.0041,0.00032,0.004088,80.0,2.2
5550,HIP_61941.0,4796,4,Various,nan,0,0,190.416676,-1.449522,-0.000216,0.000979,-0.000208,0.000961,0.0003,0.0012,0.000155,-68.0,63.4
5551,GaiaDR2_3217391754129143168,4797,4,Various,nan,0,0,84.39502,-1.422137,-0.001298,0.00032,-0.000524,0.000318,0.0014,0.00032,0.001363,-79.0,6.5
5552,GaiaDR2_3215185309169853568,4798,4,Various,nan,0,0,79.897023,-1.411898,-0.005103,0.000431,-0.001857,0.000435,0.00543,0.00043,0.005413,-80.0,2.3
5553,GaiaDR2_3215139851235339904,4799,4,Various,nan,0,0,78.826934,-1.408779,-2.1e-05,0.000271,0.000199,0.000319,0.0002,0.00032,0.000117,48.0,38.7
5554,GaiaDR2_2677558895240612992,4800,4,Various,nan,0,0,335.414626,-1.387301,-7.3e-05,1e-05,-9.5e-05,1e-05,0.00012,1e-05,0.00012,-63.7,2.4
5555,GaiaDR2_3220290376016482304,4801,4,Various,nan,0,0,81.789061,-1.367357,-0.003138,0.00032,0.00102,0.000322,0.0033,0.00032,0.003284,81.0,2.8
5556,GaiaDR2_3026176575999244544,4802,4,Various,nan,0,0,89.726998,-1.325347,0.002485,0.000459,0.001106,0.000456,0.00272,0.00046,0.002681,12.0,4.8
5557,GaiaDR2_3107091187177468416,4803,4,Various,nan,0,0,102.079283,-1.319074,4.4e-05,0.000355,5.5e-05,0.000422,7e-05,0.00052,3.5e-05,25.7,75.7
5558,GaiaDR2_3227047111191403776,4804,4,Various,nan,0,0,76.267327,-1.311348,-0.00084,0.000379,0.000485,0.000377,0.00097,0.00038,0.000896,75.0,11.1
5559,GaiaDR2_4238245591376160768,4805,4,Various,nan,0,0,294.180318,-1.286693,0.002435,0.001978,0.006027,0.001996,0.0065,0.002,0.006192,34.0,8.7
5560,GaiaDR2_3832887986715487488,4806,4,Various,nan,0,0,148.626984,-1.270783,0.000569,0.000497,0.000191,0.000476,0.0006,0.0005,0.000441,9.3,22.6
5561,GaiaDR2_3107150285926899456,4807,4,Various,nan,0,0,101.48902,-1.253007,-0.00304,0.000361,0.001204,0.000365,0.00327,0.00036,0.00325,79.2,3.2
5562,GaiaDR2_3118883311942751360,4808,4,Various,nan,0,0,98.408011,-1.22023,-0.001394,nan,0.001291,nan,0.0019,nan,nan,68.6,0.0
5563,HIP_26311.0,4809,4,Various,nan,0,0,84.053385,-1.201917,-0.001709,nan,0.001539,nan,0.0023,nan,nan,69.0,0.0
5564,HIP_10449.0,4810,4,Various,nan,0,0,33.665493,-1.201228,-0.000123,0.000544,0.000217,0.000661,0.00025,0.00071,0.000132,59.8,54.8
5565,GaiaDR2_3217494386667197312,4811,4,Various,nan,0,0,84.557242,-1.169183,-0.00354,0.001258,0.001488,0.001249,0.00384,0.00126,0.003633,78.6,9.3
5566,GaiaDR2_3026220595120707840,4812,4,Various,nan,0,0,89.215076,-1.164721,0.000892,0.00017,0.000474,0.000169,0.00101,0.00017,0.000996,14.0,4.8
5567,GaiaDR2_3251365632634118144,4813,4,Various,nan,0,0,56.127143,-1.163115,0.000232,3e-05,-0.000116,3e-05,0.00026,3e-05,0.000258,-13.3,3.3
5568,GaiaDR2_3217626018825418752,4814,4,Various,nan,0,0,83.381022,-1.156077,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5569,GaiaDR2_3254227867561772800,4815,4,Various,nan,0,0,63.408949,-1.149752,-0.000238,nan,-0.000183,nan,0.0003,nan,nan,-71.2,0.0
5570,GaiaDR2_2535891460567037184,4816,4,Various,nan,0,0,13.252084,-1.144328,-0.000643,0.000101,-0.001095,0.000101,0.00127,0.0001,0.001266,-60.2,2.3
5571,GaiaDR2_3217460301806796032,4817,4,Various,nan,0,0,85.211308,-1.128791,0.000925,0.000419,0.000538,0.000416,0.00107,0.00042,0.000988,15.1,11.1
5572,GaiaDR2_4235461073871564288,4818,4,Various,nan,0,0,297.389366,-1.10106,-0.007498,0.001999,0.00215,0.001989,0.0078,0.002,0.007544,82.0,7.3
5573,GaiaDR2_4215154026138453760,4819,4,Various,nan,0,0,292.028978,-1.091193,0.00078,0.000489,0.006956,0.0005,0.007,0.0005,0.006982,41.8,2.0
5574,GaiaDR2_2644177717927099648,4820,4,Various,nan,0,0,352.989899,-1.085822,-0.002465,0.000352,-0.003884,0.000351,0.0046,0.00035,0.004587,-61.2,2.2
5575,GaiaDR2_3112332451726105728,4821,4,Various,nan,0,0,103.708805,-1.070802,-0.001517,0.00058,0.001023,0.000581,0.00183,0.00058,0.001738,73.0,9.1
5576,GaiaDR2_3226471280631169024,4822,4,Various,nan,0,0,74.321472,-1.067371,2.5e-05,0.00012,3.1e-05,0.000136,4e-05,0.00016,2.1e-05,25.7,61.2
5577,GaiaDR2_3026202414521781248,4823,4,Various,nan,0,0,89.687792,-1.064805,0.002487,0.0024,-0.014102,0.002429,0.01432,0.00243,0.014114,-40.0,4.8
5578,GaiaDR2_2485808048791094784,4824,4,Various,nan,0,0,21.2887,-1.060937,0.000641,0.000523,0.000512,0.000519,0.00082,0.00053,0.000664,19.3,17.9
5579,GaiaDR2_3217651891708374784,4825,4,Various,nan,0,0,83.516224,-1.035738,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5580,GaiaDR2_3218071389753571968,4826,4,Various,nan,0,0,88.020847,-1.027779,-0.000107,0.0004,0.000396,0.000428,0.00041,0.00043,0.000275,52.6,27.8
5581,GaiaDR2_4415459446689414144,4827,4,Various,nan,0,0,230.932447,-1.022511,0.000311,0.000342,-0.000392,0.000345,0.0005,0.00035,0.000393,-25.8,19.3
5582,GaiaDR2_3109416826068311040,4828,4,Various,nan,0,0,107.244821,-1.015801,0.0,0.0018,0.0,0.0,0.0,0.0018,nan,0.0,90.0
5583,GaiaDR2_3112417290220651264,4829,4,Various,nan,0,0,104.035223,-0.984667,-0.001299,0.00063,-4.1e-05,0.000617,0.0013,0.00063,0.00115,-89.1,13.6
5584,GaiaDR2_2533660345315782528,4830,4,Various,nan,0,0,18.704824,-0.97291,3.9e-05,7.8e-05,-0.000124,8e-05,0.00013,8e-05,0.000107,-36.3,17.1
5585,GaiaDR2_3118434397663311360,4831,4,Various,nan,0,0,96.319972,-0.946823,-0.000139,0.000325,0.000266,0.000343,0.0003,0.00035,0.000194,58.8,30.3
5586,GaiaDR2_6917226666239289600,4832,4,Various,nan,0,0,315.748475,-0.924739,-0.001096,0.00035,-8.8e-05,0.000346,0.0011,0.00035,0.001044,-87.7,9.0
5587,GaiaDR2_2530858927127830784,4833,4,Various,nan,0,0,10.852094,-0.895632,-0.000221,0.000722,0.000873,0.000758,0.0009,0.00076,0.000658,52.1,22.9
5588,GaiaDR2_4380019816106413952,4834,4,Various,nan,0,0,256.384425,-0.892068,-0.034199,0.00024,-0.000239,0.000239,0.0342,0.00024,0.034199,-89.8,0.2
5589,GaiaDR2_3220473410343579136,4835,4,Various,nan,0,0,81.120389,-0.890751,0.001099,0.00032,-3.8e-05,0.000319,0.0011,0.00032,0.001053,-1.0,8.3
5590,HIP_6130.0,4836,4,Various,nan,0,0,19.6702,-0.866959,2.8e-05,0.000284,0.000188,0.000349,0.00019,0.00035,0.000108,40.8,42.6
5591,GaiaDR2_4262587163949178368,4837,4,Various,nan,0,0,286.514364,-0.838203,0.008966,0.002006,0.009958,0.002005,0.0134,0.002,0.013251,24.0,4.3
5592,GaiaDR2_4380354548674468096,4838,4,Various,nan,0,0,257.543139,-0.76017,-0.022829,0.00042,-0.002803,0.000402,0.023,0.00042,0.022996,-86.5,0.5
5593,GaiaDR2_4265363121612814720,4839,4,Various,nan,0,0,283.964462,-0.739901,4e-05,0.000353,0.0023,0.00035,0.0023,0.00035,0.002273,44.5,4.4
5594,GaiaDR2_3217675565568030080,4840,4,Various,nan,0,0,83.803288,-0.735358,-0.001151,nan,0.001111,nan,0.0016,nan,nan,68.0,0.0
5595,GaiaDR2_3074300039578451328,4841,4,Various,nan,0,0,133.679602,-0.710957,-0.000228,0.00013,7.5e-05,0.000131,0.00024,0.00013,0.000206,80.9,15.7
5596,GaiaDR2_4236110752105660032,4842,4,Various,nan,0,0,301.096447,-0.709817,-0.007854,0.00035,0.000853,0.000358,0.0079,0.00035,0.007892,86.9,1.3
5597,GaiaDR2_2498460442625153536,4843,4,Various,nan,0,0,40.309278,-0.696188,0.000202,0.00012,-5.6e-05,0.000117,0.00021,0.00012,0.000177,-7.7,15.9
5598,GaiaDR2_3026332367349608320,4844,4,Various,nan,0,0,90.103927,-0.683842,0.000624,0.000159,0.000743,0.00016,0.00097,0.00016,0.000957,25.0,4.7
5599,GaiaDR2_4236276194243977344,4845,4,Various,nan,0,0,302.00809,-0.678476,0.000304,0.000341,-0.00026,0.000338,0.0004,0.00035,0.000288,-20.3,23.6
5600,GaiaDR2_2642532543588724992,4846,4,Various,nan,0,0,356.250208,-0.660305,-0.001406,0.000262,-0.002808,0.000261,0.00314,0.00026,0.003129,-58.3,2.4
5601,GaiaDR2_5764559148818351616,4847,4,Various,nan,0,0,134.381911,-0.657979,-0.00038,0.00036,-4e-06,0.000336,0.00038,0.00036,0.000265,-89.7,25.3
5602,GaiaDR2_3782940437640705408,4848,4,Various,nan,0,0,157.572665,-0.637133,0.0,nan,0.001,nan,0.001,nan,nan,45.0,0.0
5603,GaiaDR2_5764550902481117312,4849,4,Various,nan,0,0,134.775273,-0.623872,-0.000171,0.000799,-0.000103,0.000605,0.0002,0.00089,0.000102,-74.5,65.9
5604,HIP_9911.0,4850,4,Various,nan,0,0,31.893411,-0.616582,-0.000128,0.0001,2.2e-05,9.5e-05,0.00013,0.0001,9.9e-05,85.1,21.0
5605,GaiaDR2_3662636823132020480,4851,4,Various,nan,0,0,203.672105,-0.595624,0.000362,6e-05,0.00033,6e-05,0.00049,6e-05,0.000486,21.2,3.5
5606,GaiaDR2_3227451563968485376,4852,4,Various,nan,0,0,77.513598,-0.565538,0.001392,0.00032,-0.000146,0.000318,0.0014,0.00032,0.001363,-3.0,6.5
5607,GaiaDR2_4416623966942507008,4853,4,Various,nan,0,0,234.140355,-0.561625,-0.007584,0.000348,0.006364,0.000347,0.0099,0.00035,0.009894,70.0,1.0
5608,GaiaDR2_4266175656313848192,4854,4,Various,nan,0,0,283.3957,-0.560373,0.000533,0.00178,0.005072,0.0018,0.0051,0.0018,0.004782,42.0,10.0
5609,GaiaDR2_3113219383954556416,4855,4,Various,nan,0,0,102.707718,-0.541682,9e-06,0.000249,0.00017,0.00031,0.00017,0.00031,9.7e-05,43.4,41.9
5610,GaiaDR2_3121655180755113856,4856,4,Various,nan,0,0,93.89209,-0.513129,-0.000228,0.000337,0.000195,0.000332,0.0003,0.00035,0.000194,69.7,30.3
5611,GaiaDR2_2545746482070713856,4857,4,Various,nan,0,0,1.266123,-0.503266,-0.000166,0.000352,-0.002795,0.00035,0.0028,0.00035,0.002778,-46.7,3.6
5612,GaiaDR2_3110959269082743424,4858,4,Various,nan,0,0,107.966081,-0.492744,0.000146,5.9e-05,0.00104,6e-05,0.00105,6e-05,0.001048,41.0,1.6
5613,GaiaDR2_3107451380313136384,4859,4,Various,nan,0,0,101.370896,-0.467159,-0.003564,0.00066,0.001483,0.00066,0.00386,0.00066,0.003804,78.7,4.9
5614,GaiaDR2_4418659162965297408,4860,4,Various,nan,0,0,229.608817,-0.46123,-0.006657,0.000349,0.002163,0.000343,0.007,0.00035,0.006991,81.0,1.4
5615,GaiaDR2_2533940171024972288,4861,4,Various,nan,0,0,20.645223,-0.449725,-0.000173,0.000398,-0.000647,0.000409,0.00067,0.00041,0.000553,-52.5,17.0
5616,GaiaDR2_4368415982703664128,4862,4,Various,nan,0,0,259.152724,-0.445549,0.00028,0.000346,0.000108,0.000322,0.0003,0.00035,0.000194,10.6,30.3
5617,GaiaDR2_4264070370769245952,4863,4,Various,nan,0,0,287.464995,-0.42814,0.000634,0.000342,0.006971,0.00035,0.007,0.00035,0.006991,42.4,1.4
5618,GaiaDR2_3221267223379207040,4864,4,Various,nan,0,0,80.38268,-0.416485,-0.001826,nan,-0.000524,nan,0.0019,nan,nan,-82.0,0.0
5619,GaiaDR2_2533996486636141056,4865,4,Various,nan,0,0,21.614156,-0.399113,-0.000465,0.00019,-0.000874,0.00019,0.00099,0.00019,0.000972,-59.0,5.5
5620,GaiaDR2_3221269181884277504,4866,4,Various,nan,0,0,80.440614,-0.38246,0.0,0.002,0.0,0.0,0.0,0.002,nan,0.0,90.0
5621,nan,4867,4,Various,nan,0,0,nan,nan,-0.001807,0.00036,0.001256,0.000361,0.0022,0.00036,0.002171,72.6,4.7
5622,GaiaDR2_3119422313158716032,4868,4,Various,nan,0,0,100.09159,-0.357235,0.014891,0.001775,-0.02383,0.00179,0.0281,0.0018,0.028042,-29.0,1.8
5623,GaiaDR2_2506789415004253568,4869,4,Various,nan,0,0,30.951039,-0.340438,-0.000145,0.000196,-0.000308,0.000199,0.00034,0.0002,0.000284,-57.6,16.4
